time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-15 09:45:00+00:00,4022,4025,4020,4023,122,,,,,,4233.478306410531,4222.754381195586,4023.0,4023.0,,0.0,0,False,False,False,False,4233.478306410531
2025-12-15 09:50:00+00:00,4022,4023,4020,4022,168,,0.0,0.0,,,4212.058658175003,4194.102312289795,4022.990049751244,4022.5,,0.0,0,False,False,False,False,4212.058658175003
2025-12-15 09:55:00+00:00,4022,4028,4018,4021,916,,1.0,0.0,,,4191.19244354575,4166.659423103944,4022.970248261182,4022.0,,0.0,0,False,False,False,False,4191.19244354575
2025-12-15 13:00:00+00:00,4021,4023,4017,4021,269,,0.8741999790156574,1.0,,,4171.235100439444,4141.1774105069635,4022.9506438008716,4021.75,,0.0,0,False,False,False,False,4171.235100439444
2025-12-15 13:05:00+00:00,4020,4022,4011,4017,158,,0.911368004733488,0.0,,,4152.052274268209,4117.645901174271,4022.8914334147935,4020.8,,0.0,0,False,False,False,False,4152.052274268209
2025-12-15 13:10:00+00:00,4017,4021,4016,4020,57,,1.0,1.0,,,4134.466752285834,4097.265208461287,4022.8626629330543,4020.6666666666665,,0.0,0,False,False,False,False,4134.466752285834
2025-12-15 13:15:00+00:00,4020,4021,4015,4017,126,,1.0,0.3572354519309949,,,4118.067681574781,4079.440282570944,4022.804327978497,4020.1428571428573,,0.0,0,False,False,False,False,4118.067681574781
2025-12-15 13:20:00+00:00,4016,4016,4013,4016,32,,0.8665247887555538,0.38895753495086693,,,4103.117091311496,4064.4077904573423,4022.736623222492,4019.625,,0.0,0,False,False,False,False,4103.117091311496
2025-12-15 13:25:00+00:00,4017,4020,4017,4018,25,,1.0,0.8918425063101597,,0.33333333333333326,4089.9178386498284,4052.3956161020533,4022.689492643164,4019.4444444444443,,0.0,0,False,False,False,False,4089.9178386498284
2025-12-15 13:30:00+00:00,4018,4019,4015,4015,54,,0.875366876923047,0.4036730107388455,,0.27210884353741505,4077.9985279955986,4042.5266964583348,4022.612980278556,4019.0,,0.0,0,False,False,False,False,4077.9985279955986
2025-12-15 13:35:00+00:00,4015,4018,4015,4018,20,,0.8406070772092977,1.0,,0.39675828047921075,4067.846793817872,4035.23022664791,4022.567079977277,4018.909090909091,,0.0,0,False,False,False,False,4067.846793817872
2025-12-15 13:40:00+00:00,4019,4022,4018,4021,59,,1.0,1.0,,0.4942019351503065,4059.3743184116715,4030.157202171279,4022.551487141682,4019.0833333333335,,0.0,0,False,False,False,False,4059.3743184116715
2025-12-15 13:45:00+00:00,4020,4023,4020,4021,113,,1.0,0.9810576844232568,,0.4942019351503065,4052.194180059362,4026.575597348529,4022.5360494586803,4019.230769230769,,0.0,0,False,False,False,False,4052.194180059362
2025-12-15 13:50:00+00:00,4021,4021,4017,4018,34,0.4074074074074074,0.7052075832641057,0.5936176659478074,,0.41031655460727473,4045.9039683778205,4023.773960216315,4022.490914638196,4019.1428571428573,5.142857142857143,0.0,0,False,False,False,False,4045.9039683778205
2025-12-15 13:55:00+00:00,4018,4019,4016,4016,16,0.3773087071240105,0.2881404849350412,0.3683654577297141,,0.36398029499706014,4040.46064728919,4021.586595500267,4022.4263284228905,4018.9333333333334,4.9897959183673475,0.0,0,False,False,False,False,4040.46064728919
2025-12-15 14:00:00+00:00,4017,4019,4017,4019,12,0.4436990027198549,0.20916919199277412,0.7567518841615078,,0.4657838076285584,4036.1882994675175,4020.404540175119,4022.3922356027624,4018.9375,4.847667638483966,0.0,0,False,False,False,False,4036.1882994675175
2025-12-15 14:05:00+00:00,4020,4020,4018,4020,10,0.464205591155174,0.3486010030733486,0.8894320722514,,0.49603377375155844,4032.781114169875,4019.793851129013,4022.3684322634317,4019.0,4.644262807163683,0.0,0,False,False,False,False,4032.781114169875
2025-12-15 14:10:00+00:00,4020,4020,4018,4018,10,0.430060533881454,0.3250588910895,0.6113553212932674,,0.4399778886321835,4029.8488112369473,4019.234315709341,4022.324965275736,4018.9444444444443,4.455386892366278,0.0,0,False,False,False,False,4029.8488112369473
2025-12-15 14:15:00+00:00,4019,4019,4014,4014,85,0.3712449149898766,0.0,0.1298522206125487,,0.3507844646090477,4027.1036833094117,4018.3711024204754,4022.2421298003555,4018.684210526316,4.494287828625829,0.0,0,False,False,False,False,4027.1036833094117
2025-12-15 14:20:00+00:00,4014,4015,4013,4015,45,0.3935737351724851,0.0,0.3068838449827324,,0.3858033225792387,4024.909178961407,4017.764004884298,4022.1700688073174,4018.5,4.316124412295413,0.0,0,False,False,False,False,4024.909178961407
