time,open,high,low,close,volume,rsi_14_1,wt_10_11,cci_20_1,adx_20_2,rsi_9_1,kernel_rq_8_8.0_25,kernel_gauss_8_2_25,ema_200,sma_200,atr_14,prediction,signal,start_long,start_short,end_long,end_short,kernel_estimate
2025-12-15 09:45:00+00:00,4022,4025,4020,4023,122,,,,,,4023.0,4023.0,4023.0,4023.0,,0.0,0,False,False,False,False,4023.0
2025-12-15 09:50:00+00:00,4022,4023,4020,4022,168,,0.0,0.0,,,4022.498047837974,4022.4965278335935,4022.990049751244,4022.5,,0.0,0,False,False,False,False,4022.498047837974
2025-12-15 09:55:00+00:00,4022,4028,4018,4021,916,,1.0,0.0,,,4021.989631060182,4021.9815697609556,4022.970248261182,4022.0,,0.0,0,False,False,False,False,4021.989631060182
2025-12-15 13:00:00+00:00,4021,4023,4017,4021,269,,0.8741999790156574,1.0,,,4021.7278224711604,4021.7106664277044,4022.9506438008716,4021.75,,0.0,0,False,False,False,False,4021.7278224711604
2025-12-15 13:05:00+00:00,4020,4022,4011,4017,158,,0.911368004733488,0.0,,,4020.727686476742,4020.6715283618187,4022.8914334147935,4020.8,,0.0,0,False,False,False,False,4020.727686476742
2025-12-15 13:10:00+00:00,4017,4021,4016,4020,57,,1.0,1.0,,,4020.5650445365764,4020.4868904022455,4022.8626629330543,4020.6666666666665,,0.0,0,False,False,False,False,4020.5650445365764
2025-12-15 13:15:00+00:00,4020,4021,4015,4017,126,,1.0,0.3572354519309949,,,4019.9736436419175,4019.844523377775,4022.804327978497,4020.1428571428573,,0.0,0,False,False,False,False,4019.9736436419175
2025-12-15 13:20:00+00:00,4016,4016,4013,4016,32,,0.8665247887555538,0.38895753495086693,,,4019.3636860960337,4019.1660095220523,4022.736623222492,4019.625,,0.0,0,False,False,False,False,4019.3636860960337
2025-12-15 13:25:00+00:00,4017,4020,4017,4018,25,,1.0,0.8918425063101597,,0.33333333333333326,4019.123083359839,4018.8861085093054,4022.689492643164,4019.4444444444443,,0.0,0,False,False,False,False,4019.123083359839
2025-12-15 13:30:00+00:00,4018,4019,4015,4015,54,,0.875366876923047,0.4036730107388455,,0.27210884353741505,4018.559580022374,4018.240802959628,4022.612980278556,4019.0,,0.0,0,False,False,False,False,4018.559580022374
2025-12-15 13:35:00+00:00,4015,4018,4015,4018,20,,0.8406070772092977,1.0,,0.39675828047921075,4018.417521330013,4018.078184021345,4022.567079977277,4018.909090909091,,0.0,0,False,False,False,False,4018.417521330013
2025-12-15 13:40:00+00:00,4019,4022,4018,4021,59,,1.0,1.0,,0.4942019351503065,4018.632764824994,4018.3545453926345,4022.551487141682,4019.0833333333335,,0.0,0,False,False,False,False,4018.632764824994
2025-12-15 13:45:00+00:00,4020,4023,4020,4021,113,,1.0,0.9810576844232568,,0.4942019351503065,4018.8441774087237,4018.6505902970166,4022.5360494586803,4019.230769230769,,0.0,0,False,False,False,False,4018.8441774087237
2025-12-15 13:50:00+00:00,4021,4021,4017,4018,34,0.4074074074074074,0.7052075832641057,0.5936176659478074,,0.41031655460727473,4018.7434325261434,4018.574031851101,4022.490914638196,4019.1428571428573,5.142857142857143,0.0,0,False,False,False,False,4018.7434325261434
2025-12-15 13:55:00+00:00,4018,4019,4016,4016,16,0.3773087071240105,0.2881404849350412,0.3683654577297141,,0.36398029499706014,4018.4546269664447,4018.25529430054,4022.4263284228905,4018.9333333333334,4.9897959183673475,0.0,0,False,False,False,False,4018.4546269664447
2025-12-15 14:00:00+00:00,4017,4019,4017,4019,12,0.4436990027198549,0.20916919199277412,0.7567518841615078,,0.4657838076285584,4018.479965133157,4018.327014197741,4022.3922356027624,4018.9375,4.847667638483966,0.0,0,False,False,False,False,4018.479965133157
2025-12-15 14:05:00+00:00,4020,4020,4018,4020,10,0.464205591155174,0.3486010030733486,0.8894320722514,,0.49603377375155844,4018.608347766987,4018.531458734266,4022.3684322634317,4019.0,4.644262807163683,0.0,0,False,False,False,False,4018.608347766987
2025-12-15 14:10:00+00:00,4020,4020,4018,4018,10,0.430060533881454,0.3250588910895,0.6113553212932674,,0.4399778886321835,4018.5474339957495,4018.48579248034,4022.324965275736,4018.9444444444443,4.455386892366278,0.0,0,False,False,False,False,4018.5474339957495
2025-12-15 14:15:00+00:00,4019,4019,4014,4014,85,0.3712449149898766,0.0,0.1298522206125487,,0.3507844646090477,4018.1136875918073,4017.9376053353294,4022.2421298003555,4018.684210526316,4.494287828625829,0.0,0,False,False,False,False,4018.1136875918073
2025-12-15 14:20:00+00:00,4014,4015,4013,4015,45,0.3935737351724851,0.0,0.3068838449827324,0.199148918196418,0.3858033225792387,4017.7864962043923,4017.5195117983767,4022.1700688073174,4018.5,4.316124412295413,0.0,0,False,False,False,False,4017.7864962043923
2025-12-15 14:25:00+00:00,4016,4016,4013,4015,11,0.39357373517248495,0.041464087969242114,0.3869420219483649,0.1980790519544338,0.3858033225792387,4017.47354455203,4017.118775595804,4022.0987248390857,4018.3333333333335,4.222115525702884,0.0,0,False,False,False,False,4017.47354455203
2025-12-15 14:30:00+00:00,4013,4014,4008,4013,225,0.36362124860629874,0.04698010258296938,0.25626288403536235,0.2049280709219369,0.3394553469860145,4016.9924087031322,4016.495768558308,4022.0081902635725,4018.090909090909,4.420535845295536,0.0,0,False,False,False,False,4016.9924087031322
2025-12-15 14:35:00+00:00,4012,4012,4009,4009,78,0.31241192337938484,0.07015674275265421,0.01185608861980519,0.21143463894106485,0.2672243834921771,4016.1650368245378,4015.4125913703233,4021.878755534582,4017.695652173913,4.390497570631569,0.0,0,False,False,False,False,4016.1650368245378
